snapshot_date,sku_id,stock_on_hand,reorder_point
2024-08-23,SKU_007,84,25
2024-08-23,SKU_008,10,25
2024-08-23,SKU_009,52,25
2024-08-23,SKU_010,34,25
2024-08-23,SKU_011,34,25
2024-08-23,SKU_012,22,25
2024-08-23,SKU_013,94,25
2024-08-23,SKU_014,72,25
2024-08-23,SKU_015,27,25
2024-08-23,SKU_016,30,25
2024-08-23,SKU_017,68,25
2024-08-23,SKU_018,32,25
2024-08-23,SKU_019,51,25
2024-08-23,SKU_020,42,25
2024-08-23,SKU_021,37,25
2024-08-23,SKU_022,89,25
2024-08-23,SKU_023,52,25
2024-08-23,SKU_024,34,25
2024-08-23,SKU_025,76,25
2024-08-23,SKU_026,22,25
2024-08-23,SKU_027,38,25
2024-08-23,SKU_028,83,25
2024-08-23,SKU_029,47,25
2024-08-23,SKU_030,34,25
2024-08-23,SKU_031,51,25
2024-08-23,SKU_032,85,25
2024-08-23,SKU_033,58,25
2024-08-23,SKU_034,88,25
2024-08-23,SKU_035,92,25
2024-08-23,SKU_036,76,25
2024-08-23,SKU_037,66,25
2024-08-23,SKU_038,57,25
2024-08-23,SKU_039,12,25
2024-08-23,SKU_040,60,25
2024-08-23,SKU_041,15,25
2024-08-23,SKU_042,59,25
2024-08-23,SKU_043,67,25
2024-08-23,SKU_044,63,25
2024-08-23,SKU_045,33,25
2024-08-23,SKU_046,50,25
2024-08-23,SKU_047,65,25
2024-08-23,SKU_048,78,25
2024-08-23,SKU_049,72,25
2024-08-23,SKU_050,34,25
2024-08-24,SKU_001,90,25
2024-08-24,SKU_002,17,25
2024-08-24,SKU_003,22,25
2024-08-24,SKU_004,83,25
2024-08-24,SKU_005,49,25
2024-08-24,SKU_006,34,25
2024-08-24,SKU_007,24,25
2024-08-24,SKU_008,52,25
2024-08-24,SKU_009,40,25
2024-08-24,SKU_010,20,25
2024-08-24,SKU_011,20,25
2024-08-24,SKU_012,14,25
2024-08-24,SKU_013,79,25
2024-08-24,SKU_014,78,25
2024-08-24,SKU_015,38,25
2024-08-24,SKU_016,52,25
2024-08-24,SKU_017,52,25
2024-08-24,SKU_018,27,25
2024-08-24,SKU_019,20,25
2024-08-24,SKU_020,88,25
2024-08-24,SKU_021,17,25
2024-08-24,SKU_022,75,25
2024-08-24,SKU_023,26,25
2024-08-24,SKU_024,64,25
2024-08-24,SKU_025,29,25
2024-08-24,SKU_026,72,25
2024-08-24,SKU_027,69,25
2024-08-24,SKU_028,23,25
2024-08-24,SKU_029,80,25
2024-08-24,SKU_030,29,25
2024-08-24,SKU_031,50,25
2024-08-24,SKU_032,100,25
2024-08-24,SKU_033,55,25
2024-08-24,SKU_034,78,25
2024-08-24,SKU_035,80,25
2024-08-24,SKU_036,90,25
2024-08-24,SKU_037,68,25
2024-08-24,SKU_038,95,25
2024-08-24,SKU_039,69,25
2024-08-24,SKU_040,50,25
2024-08-24,SKU_041,71,25
2024-08-24,SKU_042,67,25
2024-08-24,SKU_043,84,25
2024-08-24,SKU_044,95,25
2024-08-24,SKU_045,67,25
2024-08-24,SKU_046,87,25
2024-08-24,SKU_047,57,25
2024-08-24,SKU_048,77,25
2024-08-24,SKU_049,63,25
2024-08-24,SKU_050,39,25
2024-08-26,SKU_001,93,25
2024-08-26,SKU_002,27,25
2024-08-26,SKU_003,12,25
2024-08-26,SKU_004,12,25
2024-08-26,SKU_005,40,25
2024-08-26,SKU_006,62,25
2024-08-26,SKU_007,87,25
2024-08-26,SKU_008,30,25
2024-08-26,SKU_009,15,25
2024-08-26,SKU_010,67,25
2024-08-26,SKU_011,39,25
2024-08-26,SKU_012,99,25
2024-08-26,SKU_013,89,25
2024-08-26,SKU_014,82,25
2024-08-26,SKU_015,30,25
2024-08-26,SKU_016,28,25
2024-08-26,SKU_017,68,25
2024-08-26,SKU_018,68,25
2024-08-26,SKU_019,63,25
2024-08-26,SKU_020,44,25
2024-08-26,SKU_021,62,25
2024-08-26,SKU_022,100,25
2024-08-26,SKU_023,55,25
2024-08-26,SKU_024,60,25
2024-08-26,SKU_025,38,25
2024-08-26,SKU_026,76,25
2024-08-26,SKU_027,12,25
2024-08-26,SKU_028,66,25
2024-08-26,SKU_029,71,25
2024-08-26,SKU_030,99,25
2024-08-26,SKU_031,83,25
2024-08-26,SKU_032,35,25
2024-08-26,SKU_033,41,25
2024-08-26,SKU_034,83,25
2024-08-26,SKU_035,57,25
2024-08-26,SKU_036,91,25
2024-08-26,SKU_037,88,25
2024-08-26,SKU_038,40,25
2024-08-26,SKU_039,91,25
2024-08-26,SKU_040,29,25
2024-08-26,SKU_041,63,25
2024-08-26,SKU_042,13,25
2024-08-26,SKU_043,42,25
2024-08-26,SKU_044,29,25
2024-08-26,SKU_045,96,25
2024-08-26,SKU_046,84,25
2024-08-26,SKU_047,77,25
2024-08-26,SKU_048,17,25
2024-08-26,SKU_049,30,25
2024-08-26,SKU_050,90,25
2024-08-27,SKU_001,56,25
2024-08-27,SKU_002,28,25
2024-08-27,SKU_003,81,25
2024-08-27,SKU_004,27,25
2024-08-27,SKU_005,22,25
2024-08-27,SKU_006,42,25
2024-08-27,SKU_007,69,25
2024-08-27,SKU_008,59,25
2024-08-27,SKU_009,34,25
2024-08-27,SKU_010,38,25
2024-08-27,SKU_011,65,25
2024-08-27,SKU_012,88,25
2024-08-27,SKU_013,57,25
2024-08-27,SKU_014,34,25
2024-08-27,SKU_015,17,25
2024-08-27,SKU_016,20,25
2024-08-27,SKU_017,82,25
2024-08-27,SKU_018,55,25
2024-08-27,SKU_019,55,25
2024-08-27,SKU_020,56,25
2024-08-27,SKU_021,88,25
2024-08-27,SKU_022,32,25
2024-08-27,SKU_023,90,25
2024-08-27,SKU_024,25,25
2024-08-27,SKU_025,36,25
2024-08-27,SKU_026,72,25
2024-08-27,SKU_027,17,25
2024-08-27,SKU_028,75,25
2024-08-27,SKU_029,99,25
2024-08-27,SKU_030,14,25
2024-08-27,SKU_031,37,25
2024-08-27,SKU_032,32,25
2024-08-27,SKU_033,43,25
2024-08-27,SKU_034,23,25
2024-08-27,SKU_035,90,25
2024-08-27,SKU_036,38,25
2024-08-27,SKU_037,47,25
2024-08-27,SKU_038,15,25
2024-08-27,SKU_039,55,25
2024-08-27,SKU_040,37,25
2024-08-27,SKU_041,41,25
2024-08-27,SKU_042,52,25
2024-08-27,SKU_043,94,25
2024-08-27,SKU_044,90,25
2024-08-27,SKU_045,89,25
2024-08-27,SKU_046,74,25
2024-08-27,SKU_047,91,25
2024-08-27,SKU_048,53,25
2024-08-27,SKU_049,81,25
2024-08-27,SKU_050,20,25
2024-08-28,SKU_001,16,25
2024-08-28,SKU_002,32,25
2024-08-28,SKU_003,22,25
2024-08-28,SKU_004,63,25
2024-08-28,SKU_005,39,25
2024-08-28,SKU_006,83,25
2024-08-28,SKU_007,91,25
2024-08-28,SKU_008,23,25
2024-08-28,SKU_009,55,25
2024-08-28,SKU_010,61,25
2024-08-28,SKU_011,56,25
2024-08-28,SKU_012,42,25
2024-08-28,SKU_013,18,25
2024-08-28,SKU_014,32,25
2024-08-28,SKU_015,100,25
2024-08-28,SKU_016,84,25
2024-08-28,SKU_017,16,25
2024-08-28,SKU_018,32,25
2024-08-28,SKU_019,82,25
2024-08-28,SKU_020,78,25
2024-08-28,SKU_021,62,25
2024-08-28,SKU_022,34,25
2024-08-28,SKU_023,58,25
2024-08-28,SKU_024,95,25
2024-08-28,SKU_025,89,25
2024-08-28,SKU_026,83,25
2024-08-28,SKU_027,46,25
2024-08-28,SKU_028,99,25
2024-08-28,SKU_029,15,25
2024-08-28,SKU_030,39,25
2024-08-28,SKU_031,43,25
2024-08-28,SKU_032,28,25
2024-08-28,SKU_033,25,25
2024-08-28,SKU_034,77,25
2024-08-28,SKU_035,17,25
2024-08-28,SKU_036,93,25
2024-08-28,SKU_037,59,25
2024-08-28,SKU_038,65,25
2024-08-28,SKU_039,17,25
2024-08-28,SKU_040,11,25
2024-08-28,SKU_041,87,25
2024-08-28,SKU_042,94,25
2024-08-28,SKU_043,83,25
2024-08-28,SKU_044,97,25
2024-08-28,SKU_045,97,25
2024-08-28,SKU_046,78,25
2024-08-28,SKU_047,39,25
2024-08-28,SKU_048,68,25
2024-08-28,SKU_049,66,25
2024-08-28,SKU_050,18,25
2024-08-29,SKU_001,20,25
2024-08-29,SKU_002,88,25
2024-08-29,SKU_003,43,25
2024-08-29,SKU_004,40,25
2024-08-29,SKU_005,13,25
2024-08-29,SKU_006,64,25
2024-08-29,SKU_007,82,25
2024-08-29,SKU_008,93,25
2024-08-29,SKU_009,96,25
2024-08-29,SKU_010,21,25
2024-08-29,SKU_011,14,25
2024-08-29,SKU_012,69,25
2024-08-29,SKU_013,96,25
2024-08-29,SKU_014,60,25
2024-08-29,SKU_015,98,25
2024-08-29,SKU_016,32,25
2024-08-29,SKU_017,73,25
2024-08-29,SKU_018,78,25
2024-08-29,SKU_019,74,25
2024-08-29,SKU_020,77,25
2024-08-29,SKU_021,90,25
2024-08-29,SKU_022,34,25
2024-08-29,SKU_023,58,25
2024-08-29,SKU_024,86,25
2024-08-29,SKU_025,22,25
2024-08-29,SKU_026,10,25
2024-08-29,SKU_027,84,25
2024-08-29,SKU_028,46,25
2024-08-29,SKU_029,44,25
2024-08-29,SKU_030,42,25
2024-08-29,SKU_031,52,25
2024-08-29,SKU_032,14,25
2024-08-29,SKU_033,52,25
2024-08-29,SKU_034,34,25
2024-08-29,SKU_035,59,25
2024-08-29,SKU_036,71,25
2024-08-29,SKU_037,53,25
2024-08-29,SKU_038,85,25
2024-08-29,SKU_039,20,25
2024-08-29,SKU_040,89,25
2024-08-29,SKU_041,65,25
2024-08-29,SKU_042,73,25
2024-08-29,SKU_043,60,25
2024-08-29,SKU_044,58,25
2024-08-29,SKU_045,60,25
2024-08-29,SKU_046,80,25
2024-08-29,SKU_047,88,25
2024-08-29,SKU_048,25,25
2024-08-29,SKU_049,84,25
2024-08-29,SKU_050,16,25
2024-08-30,SKU_001,48,25
2024-08-30,SKU_002,53,25
2024-08-30,SKU_003,87,25
2024-08-30,SKU_004,100,25
2024-08-30,SKU_005,87,25
2024-08-30,SKU_006,79,25
2024-08-30,SKU_007,30,25
2024-08-30,SKU_008,85,25
2024-08-30,SKU_009,31,25
2024-08-30,SKU_010,93,25
2024-08-30,SKU_011,81,25
2024-08-30,SKU_012,27,25
2024-08-30,SKU_013,18,25
2024-08-30,SKU_014,15,25
2024-08-30,SKU_015,29,25
2024-08-30,SKU_016,72,25
2024-08-30,SKU_017,18,25
2024-08-30,SKU_018,39,25
2024-08-30,SKU_019,17,25
2024-08-30,SKU_020,97,25
2024-08-30,SKU_021,21,25
2024-08-30,SKU_022,82,25
2024-08-30,SKU_023,41,25
2024-08-30,SKU_024,88,25
2024-08-30,SKU_025,57,25
2024-08-30,SKU_026,81,25
2024-08-30,SKU_027,95,25
2024-08-30,SKU_028,100,25
2024-08-30,SKU_029,48,25
2024-08-30,SKU_030,86,25
2024-08-30,SKU_031,32,25
2024-08-30,SKU_032,98,25
2024-08-30,SKU_033,27,25
2024-08-30,SKU_034,36,25
2024-08-30,SKU_035,12,25
2024-08-30,SKU_036,10,25
2024-08-30,SKU_037,99,25
2024-08-30,SKU_038,18,25
2024-08-30,SKU_039,98,25
2024-08-30,SKU_040,44,25
2024-08-30,SKU_041,29,25
2024-08-30,SKU_042,48,25
2024-08-30,SKU_043,19,25
2024-08-30,SKU_044,80,25
2024-08-30,SKU_045,97,25
2024-08-30,SKU_046,97,25
2024-08-30,SKU_047,32,25
2024-08-30,SKU_048,86,25
2024-08-30,SKU_049,29,25
2024-08-30,SKU_050,52,25
2024-08-31,SKU_001,80,25
2024-08-31,SKU_002,53,25
2024-08-31,SKU_003,44,25
2024-08-31,SKU_004,46,25
2024-08-31,SKU_005,90,25
2024-08-31,SKU_006,39,25
2024-08-31,SKU_007,32,25
2024-08-31,SKU_008,47,25
2024-08-31,SKU_009,89,25
2024-08-31,SKU_010,70,25
2024-08-31,SKU_011,87,25
2024-08-31,SKU_012,67,25
2024-08-31,SKU_013,100,25
2024-08-31,SKU_014,37,25
2024-08-31,SKU_015,43,25
2024-08-31,SKU_016,71,25
2024-08-31,SKU_017,97,25
2024-08-31,SKU_018,35,25
2024-08-31,SKU_019,57,25
2024-08-31,SKU_020,88,25
2024-08-31,SKU_021,45,25
2024-08-31,SKU_022,10,25
2024-08-31,SKU_023,65,25
2024-08-31,SKU_024,34,25
2024-08-31,SKU_025,52,25
2024-08-31,SKU_026,74,25
2024-08-31,SKU_027,74,25
2024-08-31,SKU_028,21,25
2024-08-31,SKU_029,71,25
2024-08-31,SKU_030,21,25
2024-08-31,SKU_031,47,25
2024-08-31,SKU_032,22,25
2024-08-31,SKU_033,57,25
2024-08-31,SKU_034,63,25
2024-08-31,SKU_035,82,25
2024-08-31,SKU_036,86,25
2024-08-31,SKU_037,80,25
2024-08-31,SKU_038,82,25
2024-08-31,SKU_039,42,25
2024-08-31,SKU_040,16,25
2024-08-31,SKU_041,71,25
2024-08-31,SKU_042,43,25
2024-08-31,SKU_043,80,25
2024-08-31,SKU_044,72,25
2024-08-31,SKU_045,95,25
2024-08-31,SKU_046,18,25
2024-08-31,SKU_047,73,25
2024-08-31,SKU_048,37,25
2024-08-31,SKU_049,82,25
2024-08-31,SKU_050,82,25
2024-09-02,SKU_001,21,25
2024-09-02,SKU_002,25,25
2024-09-02,SKU_003,58,25
2024-09-02,SKU_004,29,25
2024-09-02,SKU_005,75,25
2024-09-02,SKU_006,17,25
2024-09-02,SKU_007,99,25
2024-09-02,SKU_008,52,25
2024-09-02,SKU_009,84,25
2024-09-02,SKU_010,95,25
2024-09-02,SKU_011,72,25
2024-09-02,SKU_012,24,25
2024-09-02,SKU_013,48,25
2024-09-02,SKU_014,32,25
2024-09-02,SKU_015,95,25
2024-09-02,SKU_016,28,25
2024-09-02,SKU_017,64,25
2024-09-02,SKU_018,25,25
2024-09-02,SKU_019,91,25
2024-09-02,SKU_020,49,25
2024-09-02,SKU_021,25,25
2024-09-02,SKU_022,86,25
2024-09-02,SKU_023,95,25
2024-09-02,SKU_024,75,25
2024-09-02,SKU_025,21,25
2024-09-02,SKU_026,96,25
2024-09-02,SKU_027,46,25
2024-09-02,SKU_028,76,25
2024-09-02,SKU_029,17,25
2024-09-02,SKU_030,45,25
2024-09-02,SKU_031,39,25
2024-09-02,SKU_032,39,25
2024-09-02,SKU_033,78,25
2024-09-02,SKU_034,20,25
2024-09-02,SKU_035,70,25
2024-09-02,SKU_036,41,25
2024-09-02,SKU_037,86,25
2024-09-02,SKU_038,60,25
2024-09-02,SKU_039,37,25
2024-09-02,SKU_040,20,25
2024-09-02,SKU_041,99,25
2024-09-02,SKU_042,71,25
2024-09-02,SKU_043,29,25
2024-09-02,SKU_044,47,25
2024-09-02,SKU_045,23,25
2024-09-02,SKU_046,60,25
2024-09-02,SKU_047,91,25
2024-09-02,SKU_048,44,25
2024-09-02,SKU_049,18,25
2024-09-02,SKU_050,49,25
2024-09-03,SKU_001,55,25
2024-09-03,SKU_002,33,25
2024-09-03,SKU_003,33,25
2024-09-03,SKU_004,91,25
2024-09-03,SKU_005,40,25
2024-09-03,SKU_006,13,25
2024-09-03,SKU_007,71,25
2024-09-03,SKU_008,48,25
2024-09-03,SKU_009,69,25
2024-09-03,SKU_010,21,25
2024-09-03,SKU_011,24,25
2024-09-03,SKU_012,59,25
2024-09-03,SKU_013,36,25
2024-09-03,SKU_014,92,25
2024-09-03,SKU_015,43,25
2024-09-03,SKU_016,30,25
2024-09-03,SKU_017,23,25
2024-09-03,SKU_018,37,25
2024-09-03,SKU_019,45,25
2024-09-03,SKU_020,73,25
2024-09-03,SKU_021,62,25
2024-09-03,SKU_022,29,25
2024-09-03,SKU_023,13,25
2024-09-03,SKU_024,48,25
2024-09-03,SKU_025,94,25
2024-09-03,SKU_026,36,25
2024-09-03,SKU_027,31,25
2024-09-03,SKU_028,62,25
2024-09-03,SKU_029,83,25
2024-09-03,SKU_030,69,25
2024-09-03,SKU_031,51,25
2024-09-03,SKU_032,99,25
2024-09-03,SKU_033,93,25
2024-09-03,SKU_034,74,25
2024-09-03,SKU_035,33,25
2024-09-03,SKU_036,67,25
2024-09-03,SKU_037,28,25
2024-09-03,SKU_038,97,25
2024-09-03,SKU_039,57,25
2024-09-03,SKU_040,31,25
2024-09-03,SKU_041,79,25
2024-09-03,SKU_042,30,25
2024-09-03,SKU_043,92,25
2024-09-03,SKU_044,45,25
2024-09-03,SKU_045,14,25
2024-09-03,SKU_046,51,25
2024-09-03,SKU_047,91,25
2024-09-03,SKU_048,94,25
2024-09-03,SKU_049,24,25
2024-09-03,SKU_050,83,25
2024-09-04,SKU_001,22,25
2024-09-04,SKU_002,46,25
2024-09-04,SKU_003,20,25
2024-09-04,SKU_004,63,25
2024-09-04,SKU_005,47,25
2024-09-04,SKU_006,93,25
2024-09-04,SKU_007,36,25
2024-09-04,SKU_008,67,25
2024-09-04,SKU_009,63,25
2024-09-04,SKU_010,63,25
2024-09-04,SKU_011,11,25
2024-09-04,SKU_012,26,25
2024-09-04,SKU_013,72,25
2024-09-04,SKU_014,68,25
2024-09-04,SKU_015,44,25
2024-09-04,SKU_016,43,25
2024-09-04,SKU_017,34,25
2024-09-04,SKU_018,50,25
2024-09-04,SKU_019,24,25
2024-09-04,SKU_020,15,25
2024-09-04,SKU_021,32,25
2024-09-04,SKU_022,55,25
2024-09-04,SKU_023,69,25
2024-09-04,SKU_024,99,25
2024-09-04,SKU_025,83,25
2024-09-04,SKU_026,97,25
2024-09-04,SKU_027,14,25
2024-09-04,SKU_028,57,25
2024-09-04,SKU_029,10,25
2024-09-04,SKU_030,95,25
2024-09-04,SKU_031,30,25
2024-09-04,SKU_032,96,25
2024-09-04,SKU_033,79,25
2024-09-04,SKU_034,35,25
2024-09-04,SKU_035,99,25
2024-09-04,SKU_036,85,25
2024-09-04,SKU_037,21,25
2024-09-04,SKU_038,87,25
2024-09-04,SKU_039,19,25
2024-09-04,SKU_040,70,25
2024-09-04,SKU_041,20,25
2024-09-04,SKU_042,47,25
2024-09-04,SKU_043,80,25
2024-09-04,SKU_044,37,25
2024-09-04,SKU_045,11,25
2024-09-04,SKU_046,44,25
2024-09-04,SKU_047,91,25
2024-09-04,SKU_048,71,25
2024-09-04,SKU_049,23,25
2024-09-04,SKU_050,45,25
2024-09-05,SKU_001,61,25
2024-09-05,SKU_002,15,25
2024-09-05,SKU_003,57,25
2024-09-05,SKU_004,25,25
2024-09-05,SKU_005,51,25
2024-09-05,SKU_006,11,25
2024-09-05,SKU_007,69,25
2024-09-05,SKU_008,65,25
2024-09-05,SKU_009,66,25
2024-09-05,SKU_010,58,25
2024-09-05,SKU_011,22,25
2024-09-05,SKU_012,22,25
2024-09-05,SKU_013,86,25
2024-09-05,SKU_014,64,25
2024-09-05,SKU_015,95,25
2024-09-05,SKU_016,47,25
2024-09-05,SKU_017,24,25
2024-09-05,SKU_018,11,25
2024-09-05,SKU_019,35,25
2024-09-05,SKU_020,12,25
2024-09-05,SKU_021,39,25
2024-09-05,SKU_022,44,25
2024-09-05,SKU_023,27,25
2024-09-05,SKU_024,58,25
2024-09-05,SKU_025,25,25
2024-09-05,SKU_026,56,25
2024-09-05,SKU_027,62,25
2024-09-05,SKU_028,43,25
2024-09-05,SKU_029,28,25
2024-09-05,SKU_030,29,25
2024-09-05,SKU_031,92,25
2024-09-05,SKU_032,73,25
2024-09-05,SKU_033,63,25
2024-09-05,SKU_034,76,25
2024-09-05,SKU_035,10,25
2024-09-05,SKU_036,69,25
2024-09-05,SKU_037,74,25
2024-09-05,SKU_038,85,25
2024-09-05,SKU_039,45,25
2024-09-05,SKU_040,91,25
2024-09-05,SKU_041,86,25
2024-09-05,SKU_042,52,25
2024-09-05,SKU_043,43,25
2024-09-05,SKU_044,54,25
2024-09-05,SKU_045,82,25
2024-09-05,SKU_046,73,25
2024-09-05,SKU_047,22,25
2024-09-05,SKU_048,58,25
2024-09-05,SKU_049,34,25
2024-09-05,SKU_050,79,25
2024-09-06,SKU_001,68,25
2024-09-06,SKU_002,57,25
2024-09-06,SKU_003,60,25
2024-09-06,SKU_004,50,25
2024-09-06,SKU_005,42,25
2024-09-06,SKU_006,93,25
2024-09-06,SKU_007,45,25
2024-09-06,SKU_008,83,25
2024-09-06,SKU_009,76,25
2024-09-06,SKU_010,100,25
2024-09-06,SKU_011,36,25
2024-09-06,SKU_012,75,25
2024-09-06,SKU_013,21,25
2024-09-06,SKU_014,89,25
2024-09-06,SKU_015,80,25
2024-09-06,SKU_016,14,25
2024-09-06,SKU_017,100,25
2024-09-06,SKU_018,24,25
2024-09-06,SKU_019,89,25
2024-09-06,SKU_020,30,25
2024-09-06,SKU_021,48,25
2024-09-06,SKU_022,84,25
2024-09-06,SKU_023,79,25
2024-09-06,SKU_024,54,25
2024-09-06,SKU_025,90,25
2024-09-06,SKU_026,93,25
2024-09-06,SKU_027,30,25
2024-09-06,SKU_028,46,25
2024-09-06,SKU_029,41,25
2024-09-06,SKU_030,29,25
2024-09-06,SKU_031,84,25
2024-09-06,SKU_032,98,25
2024-09-06,SKU_033,69,25
2024-09-06,SKU_034,64,25
2024-09-06,SKU_035,86,25
2024-09-06,SKU_036,73,25
2024-09-06,SKU_037,50,25
2024-09-06,SKU_038,45,25
2024-09-06,SKU_039,81,25
2024-09-06,SKU_040,60,25
2024-09-06,SKU_041,35,25
2024-09-06,SKU_042,16,25
2024-09-06,SKU_043,44,25
2024-09-06,SKU_044,83,25
2024-09-06,SKU_045,56,25
2024-09-06,SKU_046,62,25
2024-09-06,SKU_047,64,25
2024-09-06,SKU_048,28,25
2024-09-06,SKU_049,67,25
2024-09-06,SKU_050,32,25
2024-09-07,SKU_001,15,25
2024-09-07,SKU_002,59,25
2024-09-07,SKU_003,64,25
2024-09-07,SKU_004,45,25
2024-09-07,SKU_005,57,25
2024-09-07,SKU_006,25,25
2024-09-07,SKU_007,14,25
2024-09-07,SKU_008,20,25
2024-09-07,SKU_009,16,25
2024-09-07,SKU_010,89,25
2024-09-07,SKU_011,20,25
2024-09-07,SKU_012,80,25
2024-09-07,SKU_013,13,25
2024-09-07,SKU_014,93,25
2024-09-07,SKU_015,44,25
2024-09-07,SKU_016,61,25
2024-09-07,SKU_017,47,25
2024-09-07,SKU_018,77,25
2024-09-07,SKU_019,48,25
2024-09-07,SKU_020,57,25
2024-09-07,SKU_021,50,25
2024-09-07,SKU_022,42,25
2024-09-07,SKU_023,38,25
2024-09-07,SKU_024,71,25
2024-09-07,SKU_025,96,25
2024-09-07,SKU_026,75,25
2024-09-07,SKU_027,84,25
2024-09-07,SKU_028,93,25
2024-09-07,SKU_029,56,25
2024-09-07,SKU_030,18,25
2024-09-07,SKU_031,19,25
2024-09-07,SKU_032,44,25
2024-09-07,SKU_033,58,25
2024-09-07,SKU_034,85,25
2024-09-07,SKU_035,90,25
2024-09-07,SKU_036,46,25
2024-09-07,SKU_037,82,25
2024-09-07,SKU_038,81,25
2024-09-07,SKU_039,51,25
2024-09-07,SKU_040,58,25
2024-09-07,SKU_041,32,25
2024-09-07,SKU_042,42,25
2024-09-07,SKU_043,40,25
2024-09-07,SKU_044,21,25
2024-09-07,SKU_045,42,25
2024-09-07,SKU_046,79,25
2024-09-07,SKU_047,24,25
2024-09-07,SKU_048,28,25
2024-09-07,SKU_049,83,25
2024-09-07,SKU_050,37,25
2024-09-09,SKU_001,70,25
2024-09-09,SKU_002,79,25
2024-09-09,SKU_003,83,25
2024-09-09,SKU_004,26,25
2024-09-09,SKU_005,89,25
2024-09-09,SKU_006,96,25
2024-09-09,SKU_007,84,25
2024-09-09,SKU_008,33,25
2024-09-09,SKU_009,13,25
2024-09-09,SKU_010,82,25
2024-09-09,SKU_011,75,25
2024-09-09,SKU_012,78,25
2024-09-09,SKU_013,58,25
2024-09-09,SKU_014,88,25
2024-09-09,SKU_015,72,25
2024-09-09,SKU_016,57,25
2024-09-09,SKU_017,85,25
2024-09-09,SKU_018,86,25
2024-09-09,SKU_019,95,25
2024-09-09,SKU_020,94,25
2024-09-09,SKU_021,62,25
2024-09-09,SKU_022,41,25
2024-09-09,SKU_023,25,25
2024-09-09,SKU_024,41,25
2024-09-09,SKU_025,41,25
2024-09-09,SKU_026,13,25
2024-09-09,SKU_027,87,25
2024-09-09,SKU_028,80,25
2024-09-09,SKU_029,71,25
2024-09-09,SKU_030,24,25
2024-09-09,SKU_031,32,25
2024-09-09,SKU_032,99,25
2024-09-09,SKU_033,16,25
2024-09-09,SKU_034,72,25
2024-09-09,SKU_035,53,25
2024-09-09,SKU_036,33,25
2024-09-09,SKU_037,87,25
2024-09-09,SKU_038,91,25
2024-09-09,SKU_039,56,25
2024-09-09,SKU_040,78,25
2024-09-09,SKU_041,53,25
2024-09-09,SKU_042,76,25
2024-09-09,SKU_043,52,25
2024-09-09,SKU_044,36,25
2024-09-09,SKU_045,88,25
2024-09-09,SKU_046,18,25
2024-09-09,SKU_047,75,25
2024-09-09,SKU_048,20,25
2024-09-09,SKU_049,20,25
2024-09-09,SKU_050,78,25
2024-09-10,SKU_001,65,25
2024-09-10,SKU_002,92,25
2024-09-10,SKU_003,80,25
2024-09-10,SKU_004,89,25
2024-09-10,SKU_005,83,25
2024-09-10,SKU_006,11,25
2024-09-10,SKU_007,91,25
2024-09-10,SKU_008,18,25
2024-09-10,SKU_009,63,25
2024-09-10,SKU_010,22,25
2024-09-10,SKU_011,50,25
2024-09-10,SKU_012,61,25
2024-09-10,SKU_013,27,25
2024-09-10,SKU_014,74,25
2024-09-10,SKU_015,97,25
2024-09-10,SKU_016,31,25
2024-09-10,SKU_017,72,25
2024-09-10,SKU_018,16,25
2024-09-10,SKU_019,71,25
2024-09-10,SKU_020,80,25
2024-09-10,SKU_021,30,25
2024-09-10,SKU_022,64,25
2024-09-10,SKU_023,92,25
2024-09-10,SKU_024,94,25
2024-09-10,SKU_025,47,25
2024-09-10,SKU_026,66,25
2024-09-10,SKU_027,84,25
2024-09-10,SKU_028,35,25
2024-09-10,SKU_029,44,25
2024-09-10,SKU_030,41,25
2024-09-10,SKU_031,34,25
2024-09-10,SKU_032,64,25
2024-09-10,SKU_033,87,25
2024-09-10,SKU_034,67,25
2024-09-10,SKU_035,65,25
2024-09-10,SKU_036,74,25
2024-09-10,SKU_037,40,25
2024-09-10,SKU_038,98,25
2024-09-10,SKU_039,65,25
2024-09-10,SKU_040,14,25
2024-09-10,SKU_041,27,25
2024-09-10,SKU_042,23,25
2024-09-10,SKU_043,47,25
2024-09-10,SKU_044,72,25
2024-09-10,SKU_045,27,25
2024-09-10,SKU_046,48,25
2024-09-10,SKU_047,12,25
2024-09-10,SKU_048,25,25
2024-09-10,SKU_049,59,25
2024-09-10,SKU_050,57,25
2024-09-11,SKU_001,97,25
2024-09-11,SKU_002,19,25
2024-09-11,SKU_003,51,25
2024-09-11,SKU_004,11,25
2024-09-11,SKU_005,96,25
2024-09-11,SKU_006,26,25
2024-09-11,SKU_007,80,25
2024-09-11,SKU_008,28,25
2024-09-11,SKU_009,32,25
2024-09-11,SKU_010,47,25
2024-09-11,SKU_011,27,25
2024-09-11,SKU_012,60,25
2024-09-11,SKU_013,49,25
2024-09-11,SKU_014,79,25
2024-09-11,SKU_015,56,25
2024-09-11,SKU_016,38,25
2024-09-11,SKU_017,65,25
2024-09-11,SKU_018,23,25
2024-09-11,SKU_019,70,25
2024-09-11,SKU_020,17,25
2024-09-11,SKU_021,39,25
2024-09-11,SKU_022,69,25
2024-09-11,SKU_023,71,25
2024-09-11,SKU_024,76,25
2024-09-11,SKU_025,51,25
2024-09-11,SKU_026,42,25
2024-09-11,SKU_027,81,25
2024-09-11,SKU_028,100,25
